outer_fold_id,held_out_core,resample,null_mean_spearman
T246_OUTER_04,PMC11328176_CORE_2,41,0.04945054945054945
T246_OUTER_04,PMC11328176_CORE_2,42,-0.17765567765567766
T246_OUTER_04,PMC11328176_CORE_2,43,0.019536019536019536
T246_OUTER_04,PMC11328176_CORE_2,44,0.2796092796092796
T246_OUTER_04,PMC11328176_CORE_2,45,0.1752136752136752
T246_OUTER_04,PMC11328176_CORE_2,46,0.1581196581196581
T246_OUTER_04,PMC11328176_CORE_2,47,-0.1343101343101343
T246_OUTER_04,PMC11328176_CORE_2,48,0.3986568986568987
T246_OUTER_04,PMC11328176_CORE_2,49,-0.057997557997558
T246_OUTER_04,PMC11328176_CORE_2,50,0.18681318681318682
T246_OUTER_04,PMC11328176_CORE_2,51,-0.21733821733821734
T246_OUTER_04,PMC11328176_CORE_2,52,-0.3876678876678877
T246_OUTER_04,PMC11328176_CORE_2,53,-0.31074481074481075
T246_OUTER_04,PMC11328176_CORE_2,54,-0.1855921855921856
T246_OUTER_04,PMC11328176_CORE_2,55,0.1617826617826618
T246_OUTER_04,PMC11328176_CORE_2,56,-0.07142857142857142
T246_OUTER_04,PMC11328176_CORE_2,57,-0.25274725274725274
T246_OUTER_04,PMC11328176_CORE_2,58,0.21733821733821734
T246_OUTER_04,PMC11328176_CORE_2,59,0.10561660561660562
T246_OUTER_04,PMC11328176_CORE_2,60,0.10256410256410256
T246_OUTER_04,PMC11328176_CORE_2,61,-0.21001221001221002
T246_OUTER_04,PMC11328176_CORE_2,62,-0.778998778998779
T246_OUTER_04,PMC11328176_CORE_2,63,-0.08669108669108669
T246_OUTER_04,PMC11328176_CORE_2,64,-0.09584859584859586
T246_OUTER_04,PMC11328176_CORE_2,65,-0.6391941391941391
T246_OUTER_04,PMC11328176_CORE_2,66,-0.3028083028083028
T246_OUTER_04,PMC11328176_CORE_2,67,-0.152014652014652
T246_OUTER_04,PMC11328176_CORE_2,68,-0.23687423687423687
T246_OUTER_04,PMC11328176_CORE_2,69,-0.6202686202686203
T246_OUTER_04,PMC11328176_CORE_2,70,-0.3437118437118437
T246_OUTER_04,PMC11328176_CORE_2,71,-0.18315018315018314
T246_OUTER_04,PMC11328176_CORE_2,72,-0.020146520146520148
T246_OUTER_04,PMC11328176_CORE_2,73,-0.47802197802197804
T246_OUTER_04,PMC11328176_CORE_2,74,-0.2313797313797314
T246_OUTER_04,PMC11328176_CORE_2,75,-0.17765567765567766
T246_OUTER_04,PMC11328176_CORE_2,76,0.13797313797313798
T246_OUTER_04,PMC11328176_CORE_2,77,-0.12148962148962149
T246_OUTER_04,PMC11328176_CORE_2,78,-0.11172161172161173
T246_OUTER_04,PMC11328176_CORE_2,79,0.22954822954822954
T246_OUTER_04,PMC11328176_CORE_2,80,0.29181929181929184
T246_OUTER_04,PMC11328176_CORE_2,81,-0.11172161172161173
T246_OUTER_04,PMC11328176_CORE_2,82,0.17887667887667888
T246_OUTER_04,PMC11328176_CORE_2,83,-0.11721611721611722
T246_OUTER_04,PMC11328176_CORE_2,84,-0.20757020757020758
T246_OUTER_04,PMC11328176_CORE_2,85,0.009157509157509158
T246_OUTER_04,PMC11328176_CORE_2,86,-0.12332112332112333
T246_OUTER_04,PMC11328176_CORE_2,87,-0.12698412698412698
T246_OUTER_04,PMC11328176_CORE_2,88,0.22832722832722832
T246_OUTER_04,PMC11328176_CORE_2,89,-0.3028083028083028
T246_OUTER_04,PMC11328176_CORE_2,90,-0.07631257631257632
T246_OUTER_04,PMC11328176_CORE_2,91,0.009157509157509158
T246_OUTER_04,PMC11328176_CORE_2,92,0.4133089133089133
T246_OUTER_04,PMC11328176_CORE_2,93,-0.12393162393162394
T246_OUTER_04,PMC11328176_CORE_2,94,-0.17094017094017094
T246_OUTER_04,PMC11328176_CORE_2,95,-0.21245421245421245
T246_OUTER_04,PMC11328176_CORE_2,96,-0.09218559218559219
T246_OUTER_04,PMC11328176_CORE_2,97,0.016483516483516484
T246_OUTER_04,PMC11328176_CORE_2,98,0.07997557997557997
T246_OUTER_04,PMC11328176_CORE_2,99,-0.20146520146520147
T246_OUTER_04,PMC11328176_CORE_2,100,0.030525030525030524
T246_OUTER_04,PMC11328176_CORE_2,101,-0.18192918192918192
T246_OUTER_04,PMC11328176_CORE_2,102,0.06227106227106227
T246_OUTER_04,PMC11328176_CORE_2,103,-0.007936507936507936
T246_OUTER_04,PMC11328176_CORE_2,104,-0.19413919413919414
T246_OUTER_04,PMC11328176_CORE_2,105,-0.1862026862026862
T246_OUTER_04,PMC11328176_CORE_2,106,-0.24053724053724054
T246_OUTER_04,PMC11328176_CORE_2,107,-0.09768009768009768
T246_OUTER_04,PMC11328176_CORE_2,108,0.13064713064713065
T246_OUTER_04,PMC11328176_CORE_2,109,-0.18315018315018314
T246_OUTER_04,PMC11328176_CORE_2,110,-0.13736263736263737
T246_OUTER_04,PMC11328176_CORE_2,111,-0.10012210012210013
T246_OUTER_04,PMC11328176_CORE_2,112,-0.010378510378510378
T246_OUTER_04,PMC11328176_CORE_2,113,-0.3528693528693529
T246_OUTER_04,PMC11328176_CORE_2,114,-0.315018315018315
T246_OUTER_04,PMC11328176_CORE_2,115,-0.23015873015873015
T246_OUTER_04,PMC11328176_CORE_2,116,-0.18253968253968253
T246_OUTER_04,PMC11328176_CORE_2,117,0.009768009768009768
T246_OUTER_04,PMC11328176_CORE_2,118,0.061660561660561664
T246_OUTER_04,PMC11328176_CORE_2,119,-0.022588522588522588
T246_OUTER_04,PMC11328176_CORE_2,120,-0.09157509157509157
T246_OUTER_04,PMC11328176_CORE_2,121,-0.004273504273504274
T246_OUTER_04,PMC11328176_CORE_2,122,0.10561660561660562
T246_OUTER_04,PMC11328176_CORE_2,123,-0.10012210012210013
T246_OUTER_04,PMC11328176_CORE_2,124,0.23931623931623933
T246_OUTER_04,PMC11328176_CORE_2,125,-0.304029304029304
T246_OUTER_04,PMC11328176_CORE_2,126,-0.11538461538461539
T246_OUTER_04,PMC11328176_CORE_2,127,-0.05311355311355311
T246_OUTER_04,PMC11328176_CORE_2,128,-0.11355311355311355
T246_OUTER_04,PMC11328176_CORE_2,129,0.2796092796092796
T246_OUTER_04,PMC11328176_CORE_2,130,0.2503052503052503
T246_OUTER_04,PMC11328176_CORE_2,131,-0.4542124542124542
T246_OUTER_04,PMC11328176_CORE_2,132,-0.12515262515262515
T246_OUTER_04,PMC11328176_CORE_2,133,-0.31868131868131866
T246_OUTER_04,PMC11328176_CORE_2,134,0.2783882783882784
T246_OUTER_04,PMC11328176_CORE_2,135,-0.013431013431013432
T246_OUTER_04,PMC11328176_CORE_2,136,0.1330891330891331
T246_OUTER_04,PMC11328176_CORE_2,137,-0.18192918192918192
T246_OUTER_04,PMC11328176_CORE_2,138,-0.34004884004884006
T246_OUTER_04,PMC11328176_CORE_2,139,0.2948717948717949
T246_OUTER_04,PMC11328176_CORE_2,140,0.11233211233211234
T246_OUTER_04,PMC11328176_CORE_2,141,0.21855921855921856
T246_OUTER_04,PMC11328176_CORE_2,142,0.13614163614163613
T246_OUTER_04,PMC11328176_CORE_2,143,0.35836385836385837
T246_OUTER_04,PMC11328176_CORE_2,144,-0.08852258852258853
T246_OUTER_04,PMC11328176_CORE_2,145,-0.19413919413919414
T246_OUTER_04,PMC11328176_CORE_2,146,-0.3327228327228327
T246_OUTER_04,PMC11328176_CORE_2,147,-0.27472527472527475
T246_OUTER_04,PMC11328176_CORE_2,148,-0.16056166056166057
T246_OUTER_04,PMC11328176_CORE_2,149,0.1227106227106227
T246_OUTER_04,PMC11328176_CORE_2,150,-0.36996336996337
T246_OUTER_04,PMC11328176_CORE_2,151,0.040293040293040296
T246_OUTER_04,PMC11328176_CORE_2,152,-0.42918192918192916
T246_OUTER_04,PMC11328176_CORE_2,153,-0.09401709401709402
T246_OUTER_04,PMC11328176_CORE_2,154,-0.05128205128205128
T246_OUTER_04,PMC11328176_CORE_2,155,0.10012210012210013
T246_OUTER_04,PMC11328176_CORE_2,156,0.351037851037851
T246_OUTER_04,PMC11328176_CORE_2,157,0.004273504273504274
T246_OUTER_04,PMC11328176_CORE_2,158,0.03724053724053724
T246_OUTER_04,PMC11328176_CORE_2,159,0.4340659340659341
T246_OUTER_04,PMC11328176_CORE_2,160,0.5225885225885226
T246_OUTER_04,PMC11328176_CORE_2,161,0.24786324786324787
T246_OUTER_04,PMC11328176_CORE_2,162,0.16361416361416362
T246_OUTER_04,PMC11328176_CORE_2,163,-0.15323565323565325
T246_OUTER_04,PMC11328176_CORE_2,164,-0.3614163614163614
T246_OUTER_04,PMC11328176_CORE_2,165,0.022588522588522588
T246_OUTER_04,PMC11328176_CORE_2,166,0.11965811965811966
T246_OUTER_04,PMC11328176_CORE_2,167,-0.27167277167277165
T246_OUTER_04,PMC11328176_CORE_2,168,0.14285714285714285
T246_OUTER_04,PMC11328176_CORE_2,169,0.19108669108669107
T246_OUTER_04,PMC11328176_CORE_2,170,-0.10073260073260074
T246_OUTER_04,PMC11328176_CORE_2,171,-0.4536019536019536
T246_OUTER_04,PMC11328176_CORE_2,172,0.16361416361416362
T246_OUTER_04,PMC11328176_CORE_2,173,-0.49511599511599513
T246_OUTER_04,PMC11328176_CORE_2,174,-0.21001221001221002
T246_OUTER_04,PMC11328176_CORE_2,175,0.07509157509157509
T246_OUTER_04,PMC11328176_CORE_2,176,0.21062271062271062
T246_OUTER_04,PMC11328176_CORE_2,177,0.06837606837606838
T246_OUTER_04,PMC11328176_CORE_2,178,0.0641025641025641
T246_OUTER_04,PMC11328176_CORE_2,179,-0.21367521367521367
T246_OUTER_04,PMC11328176_CORE_2,180,-0.26434676434676435
T246_OUTER_04,PMC11328176_CORE_2,181,-0.57997557997558
T246_OUTER_04,PMC11328176_CORE_2,182,-0.22283272283272285
T246_OUTER_04,PMC11328176_CORE_2,183,-0.26312576312576313
T246_OUTER_04,PMC11328176_CORE_2,184,-0.13186813186813187
T246_OUTER_04,PMC11328176_CORE_2,185,-0.03907203907203907
T246_OUTER_04,PMC11328176_CORE_2,186,-0.1623931623931624
T246_OUTER_04,PMC11328176_CORE_2,187,-0.16727716727716727
T246_OUTER_04,PMC11328176_CORE_2,188,0.051892551892551896
T246_OUTER_04,PMC11328176_CORE_2,189,-0.3992673992673993
T246_OUTER_04,PMC11328176_CORE_2,190,0.1855921855921856
T246_OUTER_04,PMC11328176_CORE_2,191,0.03418803418803419
T246_OUTER_04,PMC11328176_CORE_2,192,0.1623931623931624
T246_OUTER_04,PMC11328176_CORE_2,193,-0.47557997557997556
T246_OUTER_04,PMC11328176_CORE_2,194,0.24297924297924298
T246_OUTER_04,PMC11328176_CORE_2,195,-0.5354090354090354
T246_OUTER_04,PMC11328176_CORE_2,196,0.18986568986568986
T246_OUTER_04,PMC11328176_CORE_2,197,0.15018315018315018
T246_OUTER_04,PMC11328176_CORE_2,198,0.10561660561660562
T246_OUTER_04,PMC11328176_CORE_2,199,-0.3485958485958486
T246_OUTER_04,PMC11328176_CORE_2,200,0.021367521367521368
T246_OUTER_04,PMC11328176_CORE_2,201,-0.40476190476190477
T246_OUTER_04,PMC11328176_CORE_2,202,0.031746031746031744
T246_OUTER_04,PMC11328176_CORE_2,203,0.115995115995116
T246_OUTER_04,PMC11328176_CORE_2,204,-0.184981684981685
T246_OUTER_04,PMC11328176_CORE_2,205,-0.056776556776556776
T246_OUTER_04,PMC11328176_CORE_2,206,0.1916971916971917
T246_OUTER_04,PMC11328176_CORE_2,207,-0.04456654456654457
T246_OUTER_04,PMC11328176_CORE_2,208,0.06227106227106227
T246_OUTER_04,PMC11328176_CORE_2,209,0.07326007326007326
T246_OUTER_04,PMC11328176_CORE_2,210,-0.3144078144078144
T246_OUTER_04,PMC11328176_CORE_2,211,0.022588522588522588
T246_OUTER_04,PMC11328176_CORE_2,212,-0.06593406593406594
T246_OUTER_04,PMC11328176_CORE_2,213,0.1227106227106227
T246_OUTER_04,PMC11328176_CORE_2,214,-0.2326007326007326
T246_OUTER_04,PMC11328176_CORE_2,215,-0.01221001221001221
T246_OUTER_04,PMC11328176_CORE_2,216,0.013431013431013432
T246_OUTER_04,PMC11328176_CORE_2,217,-0.3327228327228327
T246_OUTER_04,PMC11328176_CORE_2,218,-0.07997557997557997
T246_OUTER_04,PMC11328176_CORE_2,219,-0.2686202686202686
T246_OUTER_04,PMC11328176_CORE_2,220,-0.24358974358974358
T246_OUTER_04,PMC11328176_CORE_2,221,0.3052503052503053
T246_OUTER_04,PMC11328176_CORE_2,222,-0.18742368742368742
T246_OUTER_04,PMC11328176_CORE_2,223,-0.07081807081807082
T246_OUTER_04,PMC11328176_CORE_2,224,-0.3962148962148962
T246_OUTER_04,PMC11328176_CORE_2,225,-0.2844932844932845
T246_OUTER_04,PMC11328176_CORE_2,226,0.2094017094017094
T246_OUTER_04,PMC11328176_CORE_2,227,0.15506715506715507
T246_OUTER_04,PMC11328176_CORE_2,228,-0.19230769230769232
T246_OUTER_04,PMC11328176_CORE_2,229,-0.2564102564102564
T246_OUTER_04,PMC11328176_CORE_2,230,0.2698412698412698
T246_OUTER_04,PMC11328176_CORE_2,231,-0.3064713064713065
T246_OUTER_04,PMC11328176_CORE_2,232,0.1111111111111111
T246_OUTER_04,PMC11328176_CORE_2,233,0.20207570207570208
T246_OUTER_04,PMC11328176_CORE_2,234,-0.2973137973137973
T246_OUTER_04,PMC11328176_CORE_2,235,0.15506715506715507
T246_OUTER_04,PMC11328176_CORE_2,236,0.115995115995116
T246_OUTER_04,PMC11328176_CORE_2,237,0.007936507936507936
T246_OUTER_04,PMC11328176_CORE_2,238,0.24603174603174602
T246_OUTER_04,PMC11328176_CORE_2,239,0.221001221001221
T246_OUTER_04,PMC11328176_CORE_2,240,0.08547008547008547
T246_OUTER_04,PMC11328176_CORE_2,241,-0.304029304029304
T246_OUTER_04,PMC11328176_CORE_2,242,0.13797313797313798
T246_OUTER_04,PMC11328176_CORE_2,243,-0.061660561660561664
T246_OUTER_04,PMC11328176_CORE_2,244,-0.2851037851037851
T246_OUTER_04,PMC11328176_CORE_2,245,-0.004273504273504274
T246_OUTER_04,PMC11328176_CORE_2,246,-0.322954822954823
T246_OUTER_04,PMC11328176_CORE_2,247,0.10622710622710622
T246_OUTER_04,PMC11328176_CORE_2,248,-0.08608058608058608
T246_OUTER_04,PMC11328176_CORE_2,249,-0.24664224664224665
T246_OUTER_04,PMC11328176_CORE_2,250,0.09035409035409035
T246_OUTER_04,PMC11328176_CORE_2,251,0.05555555555555555
T246_OUTER_04,PMC11328176_CORE_2,252,0.003663003663003663
T246_OUTER_04,PMC11328176_CORE_2,253,-0.48595848595848595
T246_OUTER_04,PMC11328176_CORE_2,254,0.08913308913308914
T246_OUTER_04,PMC11328176_CORE_2,255,-0.11172161172161173
T246_OUTER_04,PMC11328176_CORE_2,256,0.25457875457875456
T246_OUTER_05,PMC11328176_CORE_3,1,-0.13636363636363635
T246_OUTER_05,PMC11328176_CORE_3,2,-0.01818181818181818
T246_OUTER_05,PMC11328176_CORE_3,3,-0.14545454545454545
T246_OUTER_05,PMC11328176_CORE_3,4,-0.23636363636363636
T246_OUTER_05,PMC11328176_CORE_3,5,0.07272727272727272
T246_OUTER_05,PMC11328176_CORE_3,6,0.45454545454545453
T246_OUTER_05,PMC11328176_CORE_3,7,-0.5363636363636364
T246_OUTER_05,PMC11328176_CORE_3,8,0.16363636363636364
T246_OUTER_05,PMC11328176_CORE_3,9,-0.2818181818181818
T246_OUTER_05,PMC11328176_CORE_3,10,-0.05454545454545454
T246_OUTER_05,PMC11328176_CORE_3,11,0.10909090909090909
T246_OUTER_05,PMC11328176_CORE_3,12,0.6636363636363637
T246_OUTER_05,PMC11328176_CORE_3,13,-0.07272727272727272
T246_OUTER_05,PMC11328176_CORE_3,14,0.34545454545454546
T246_OUTER_05,PMC11328176_CORE_3,15,-0.20909090909090908
T246_OUTER_05,PMC11328176_CORE_3,16,0.2909090909090909
T246_OUTER_05,PMC11328176_CORE_3,17,-0.2545454545454545
T246_OUTER_05,PMC11328176_CORE_3,18,-0.02727272727272727
T246_OUTER_05,PMC11328176_CORE_3,19,-0.2909090909090909
T246_OUTER_05,PMC11328176_CORE_3,20,-0.5636363636363636
T246_OUTER_05,PMC11328176_CORE_3,21,-0.06363636363636363
T246_OUTER_05,PMC11328176_CORE_3,22,0.18181818181818182
T246_OUTER_05,PMC11328176_CORE_3,23,0.6090909090909091
T246_OUTER_05,PMC11328176_CORE_3,24,0.02727272727272727
T246_OUTER_05,PMC11328176_CORE_3,25,0.4727272727272727
T246_OUTER_05,PMC11328176_CORE_3,26,-0.18181818181818182
T246_OUTER_05,PMC11328176_CORE_3,27,-0.22727272727272727
T246_OUTER_05,PMC11328176_CORE_3,28,-0.045454545454545456
T246_OUTER_05,PMC11328176_CORE_3,29,0.14545454545454545
T246_OUTER_05,PMC11328176_CORE_3,30,-0.05454545454545454
T246_OUTER_05,PMC11328176_CORE_3,31,-0.2545454545454545
T246_OUTER_05,PMC11328176_CORE_3,32,-0.34545454545454546
T246_OUTER_05,PMC11328176_CORE_3,33,0.11818181818181818
T246_OUTER_05,PMC11328176_CORE_3,34,0.3
T246_OUTER_05,PMC11328176_CORE_3,35,0.5
T246_OUTER_05,PMC11328176_CORE_3,36,0.14545454545454545
T246_OUTER_05,PMC11328176_CORE_3,37,-0.01818181818181818
T246_OUTER_05,PMC11328176_CORE_3,38,-0.5272727272727272
T246_OUTER_05,PMC11328176_CORE_3,39,0.4090909090909091
T246_OUTER_05,PMC11328176_CORE_3,40,-0.05454545454545454
T246_OUTER_05,PMC11328176_CORE_3,41,0.45454545454545453
T246_OUTER_05,PMC11328176_CORE_3,42,0.12727272727272726
T246_OUTER_05,PMC11328176_CORE_3,43,-0.19090909090909092
T246_OUTER_05,PMC11328176_CORE_3,44,0.11818181818181818
T246_OUTER_05,PMC11328176_CORE_3,45,-0.33636363636363636
T246_OUTER_05,PMC11328176_CORE_3,46,-0.34545454545454546
T246_OUTER_05,PMC11328176_CORE_3,47,0.8090909090909091
T246_OUTER_05,PMC11328176_CORE_3,48,0.44545454545454544
T246_OUTER_05,PMC11328176_CORE_3,49,-0.2
T246_OUTER_05,PMC11328176_CORE_3,50,-0.2818181818181818
T246_OUTER_05,PMC11328176_CORE_3,51,-0.02727272727272727
T246_OUTER_05,PMC11328176_CORE_3,52,0.5272727272727272
T246_OUTER_05,PMC11328176_CORE_3,53,0.22727272727272727
T246_OUTER_05,PMC11328176_CORE_3,54,-0.43636363636363634
T246_OUTER_05,PMC11328176_CORE_3,55,-0.2909090909090909
T246_OUTER_05,PMC11328176_CORE_3,56,-0.13636363636363635
T246_OUTER_05,PMC11328176_CORE_3,57,0.10909090909090909
T246_OUTER_05,PMC11328176_CORE_3,58,0.17272727272727273
T246_OUTER_05,PMC11328176_CORE_3,59,-0.2909090909090909
T246_OUTER_05,PMC11328176_CORE_3,60,-0.2909090909090909
T246_OUTER_05,PMC11328176_CORE_3,61,-0.17272727272727273
T246_OUTER_05,PMC11328176_CORE_3,62,-0.15454545454545454
T246_OUTER_05,PMC11328176_CORE_3,63,-0.10909090909090909
T246_OUTER_05,PMC11328176_CORE_3,64,-0.045454545454545456
T246_OUTER_05,PMC11328176_CORE_3,65,0.36363636363636365
T246_OUTER_05,PMC11328176_CORE_3,66,0.2545454545454545
T246_OUTER_05,PMC11328176_CORE_3,67,-0.13636363636363635
T246_OUTER_05,PMC11328176_CORE_3,68,-0.14545454545454545
T246_OUTER_05,PMC11328176_CORE_3,69,0.22727272727272727
T246_OUTER_05,PMC11328176_CORE_3,70,-0.02727272727272727
T246_OUTER_05,PMC11328176_CORE_3,71,0.08181818181818182
T246_OUTER_05,PMC11328176_CORE_3,72,-0.5181818181818182
T246_OUTER_05,PMC11328176_CORE_3,73,0.20909090909090908
T246_OUTER_05,PMC11328176_CORE_3,74,-0.2727272727272727
T246_OUTER_05,PMC11328176_CORE_3,75,0.5727272727272728
T246_OUTER_05,PMC11328176_CORE_3,76,0.12727272727272726
T246_OUTER_05,PMC11328176_CORE_3,77,0.20909090909090908
T246_OUTER_05,PMC11328176_CORE_3,78,0.35454545454545455
T246_OUTER_05,PMC11328176_CORE_3,79,-0.10909090909090909
T246_OUTER_05,PMC11328176_CORE_3,80,0.11818181818181818
T246_OUTER_05,PMC11328176_CORE_3,81,0.5
T246_OUTER_05,PMC11328176_CORE_3,82,-0.07272727272727272
T246_OUTER_05,PMC11328176_CORE_3,83,-0.13636363636363635
T246_OUTER_05,PMC11328176_CORE_3,84,0.45454545454545453
T246_OUTER_05,PMC11328176_CORE_3,85,-0.13636363636363635
T246_OUTER_05,PMC11328176_CORE_3,86,-0.8181818181818182
T246_OUTER_05,PMC11328176_CORE_3,87,-0.5636363636363636
T246_OUTER_05,PMC11328176_CORE_3,88,-0.09090909090909091
T246_OUTER_05,PMC11328176_CORE_3,89,0.37272727272727274
T246_OUTER_05,PMC11328176_CORE_3,90,0.05454545454545454
T246_OUTER_05,PMC11328176_CORE_3,91,0.23636363636363636
T246_OUTER_05,PMC11328176_CORE_3,92,0.7363636363636363
T246_OUTER_05,PMC11328176_CORE_3,93,0.16363636363636364
T246_OUTER_05,PMC11328176_CORE_3,94,-0.7272727272727273
T246_OUTER_05,PMC11328176_CORE_3,95,-0.6909090909090909
T246_OUTER_05,PMC11328176_CORE_3,96,0.5545454545454546
T246_OUTER_05,PMC11328176_CORE_3,97,0.2818181818181818
T246_OUTER_05,PMC11328176_CORE_3,98,0.16363636363636364
T246_OUTER_05,PMC11328176_CORE_3,99,0.5181818181818182
T246_OUTER_05,PMC11328176_CORE_3,100,0.07272727272727272
T246_OUTER_05,PMC11328176_CORE_3,101,-0.6181818181818182
T246_OUTER_05,PMC11328176_CORE_3,102,0.3
T246_OUTER_05,PMC11328176_CORE_3,103,0.20909090909090908
T246_OUTER_05,PMC11328176_CORE_3,104,0.24545454545454545
T246_OUTER_05,PMC11328176_CORE_3,105,-0.20909090909090908
T246_OUTER_05,PMC11328176_CORE_3,106,-0.5909090909090909
T246_OUTER_05,PMC11328176_CORE_3,107,-0.6545454545454545
T246_OUTER_05,PMC11328176_CORE_3,108,-0.16363636363636364
T246_OUTER_05,PMC11328176_CORE_3,109,-0.37272727272727274
T246_OUTER_05,PMC11328176_CORE_3,110,-0.1
T246_OUTER_05,PMC11328176_CORE_3,111,0.13636363636363635
T246_OUTER_05,PMC11328176_CORE_3,112,-0.1
T246_OUTER_05,PMC11328176_CORE_3,113,-0.37272727272727274
T246_OUTER_05,PMC11328176_CORE_3,114,0.3090909090909091
T246_OUTER_05,PMC11328176_CORE_3,115,-0.1
T246_OUTER_05,PMC11328176_CORE_3,116,-0.5909090909090909
T246_OUTER_05,PMC11328176_CORE_3,117,-0.10909090909090909
T246_OUTER_05,PMC11328176_CORE_3,118,0.45454545454545453
T246_OUTER_05,PMC11328176_CORE_3,119,0.23636363636363636
T246_OUTER_05,PMC11328176_CORE_3,120,-0.21818181818181817
T246_OUTER_05,PMC11328176_CORE_3,121,0.4909090909090909
T246_OUTER_05,PMC11328176_CORE_3,122,-0.2909090909090909
T246_OUTER_05,PMC11328176_CORE_3,123,0.2636363636363636
T246_OUTER_05,PMC11328176_CORE_3,124,-0.18181818181818182
T246_OUTER_05,PMC11328176_CORE_3,125,0.09090909090909091
T246_OUTER_05,PMC11328176_CORE_3,126,-0.14545454545454545
T246_OUTER_05,PMC11328176_CORE_3,127,-0.33636363636363636
T246_OUTER_05,PMC11328176_CORE_3,128,-0.09090909090909091
T246_OUTER_05,PMC11328176_CORE_3,129,0.5545454545454546
T246_OUTER_05,PMC11328176_CORE_3,130,-0.6090909090909091
T246_OUTER_05,PMC11328176_CORE_3,131,0.5363636363636364
T246_OUTER_05,PMC11328176_CORE_3,132,0.6
T246_OUTER_05,PMC11328176_CORE_3,133,0.045454545454545456
T246_OUTER_05,PMC11328176_CORE_3,134,-0.39090909090909093
T246_OUTER_05,PMC11328176_CORE_3,135,-0.10909090909090909
T246_OUTER_05,PMC11328176_CORE_3,136,-0.17272727272727273
T246_OUTER_05,PMC11328176_CORE_3,137,-0.6727272727272727
T246_OUTER_05,PMC11328176_CORE_3,138,0.5909090909090909
T246_OUTER_05,PMC11328176_CORE_3,139,0.4636363636363636
T246_OUTER_05,PMC11328176_CORE_3,140,0.13636363636363635
T246_OUTER_05,PMC11328176_CORE_3,141,0.13636363636363635
T246_OUTER_05,PMC11328176_CORE_3,142,0.34545454545454546
T246_OUTER_05,PMC11328176_CORE_3,143,0.39090909090909093
T246_OUTER_05,PMC11328176_CORE_3,144,0.509090909090909
T246_OUTER_05,PMC11328176_CORE_3,145,0.42727272727272725
T246_OUTER_05,PMC11328176_CORE_3,146,-0.4909090909090909
T246_OUTER_05,PMC11328176_CORE_3,147,0.5818181818181818
T246_OUTER_05,PMC11328176_CORE_3,148,0.00909090909090909
T246_OUTER_05,PMC11328176_CORE_3,149,-0.2
T246_OUTER_05,PMC11328176_CORE_3,150,-0.33636363636363636
T246_OUTER_05,PMC11328176_CORE_3,151,-0.08181818181818182
T246_OUTER_05,PMC11328176_CORE_3,152,-0.6818181818181818
T246_OUTER_05,PMC11328176_CORE_3,153,0.1
T246_OUTER_05,PMC11328176_CORE_3,154,-0.12727272727272726
T246_OUTER_05,PMC11328176_CORE_3,155,-0.03636363636363636
T246_OUTER_05,PMC11328176_CORE_3,156,-0.11818181818181818
T246_OUTER_05,PMC11328176_CORE_3,157,0.23636363636363636
T246_OUTER_05,PMC11328176_CORE_3,158,0.5545454545454546
T246_OUTER_05,PMC11328176_CORE_3,159,0.20909090909090908
T246_OUTER_05,PMC11328176_CORE_3,160,-0.22727272727272727
T246_OUTER_05,PMC11328176_CORE_3,161,0.4818181818181818
T246_OUTER_05,PMC11328176_CORE_3,162,0.05454545454545454
T246_OUTER_05,PMC11328176_CORE_3,163,0.14545454545454545
T246_OUTER_05,PMC11328176_CORE_3,164,-0.45454545454545453
T246_OUTER_05,PMC11328176_CORE_3,165,0.3181818181818182
T246_OUTER_05,PMC11328176_CORE_3,166,0.3
T246_OUTER_05,PMC11328176_CORE_3,167,-0.045454545454545456
T246_OUTER_05,PMC11328176_CORE_3,168,-0.6090909090909091
T246_OUTER_05,PMC11328176_CORE_3,169,0.06363636363636363
T246_OUTER_05,PMC11328176_CORE_3,170,0.509090909090909
T246_OUTER_05,PMC11328176_CORE_3,171,-0.5909090909090909
T246_OUTER_05,PMC11328176_CORE_3,172,0.6454545454545455
T246_OUTER_05,PMC11328176_CORE_3,173,-0.2727272727272727
T246_OUTER_05,PMC11328176_CORE_3,174,0.6454545454545455
T246_OUTER_05,PMC11328176_CORE_3,175,0.1
T246_OUTER_05,PMC11328176_CORE_3,176,-0.07272727272727272
T246_OUTER_05,PMC11328176_CORE_3,177,-0.24545454545454545
T246_OUTER_05,PMC11328176_CORE_3,178,0.2727272727272727
T246_OUTER_05,PMC11328176_CORE_3,179,0.00909090909090909
T246_OUTER_05,PMC11328176_CORE_3,180,0.11818181818181818
T246_OUTER_05,PMC11328176_CORE_3,181,0.2727272727272727
T246_OUTER_05,PMC11328176_CORE_3,182,0.24545454545454545
T246_OUTER_05,PMC11328176_CORE_3,183,0.34545454545454546
T246_OUTER_05,PMC11328176_CORE_3,184,-0.20909090909090908
T246_OUTER_05,PMC11328176_CORE_3,185,-0.34545454545454546
T246_OUTER_05,PMC11328176_CORE_3,186,-0.42727272727272725
T246_OUTER_05,PMC11328176_CORE_3,187,-0.2
T246_OUTER_05,PMC11328176_CORE_3,188,-0.38181818181818183
T246_OUTER_05,PMC11328176_CORE_3,189,-0.2
T246_OUTER_05,PMC11328176_CORE_3,190,-0.05454545454545454
T246_OUTER_05,PMC11328176_CORE_3,191,0.35454545454545455
