outer_fold_id,held_out_laboratory_anchor,selected_alpha,resample,null_mean_spearman
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,177,-0.08780369290573371
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,178,-0.3566569484936832
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,179,0.20675413022351796
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,180,-0.32342079689018466
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,181,-0.254178814382896
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,182,-0.1172983479105928
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,183,-0.21846452866861032
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,184,-0.08751214771622935
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,185,-0.06224489795918367
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,186,0.20471331389698738
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,187,-0.3785228377065112
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,188,-0.2145772594752187
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,189,-0.24266277939747327
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,190,-0.36428571428571427
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,191,0.08862973760932943
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,192,-0.572108843537415
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,193,-0.2597667638483965
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,194,-0.30971817298347915
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,195,-0.12784256559766766
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,196,-0.6111273080660835
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,197,0.10102040816326531
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,198,0.25966958211856167
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,199,-0.018172983479105925
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,200,-0.24368318756073856
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,201,0.5174927113702623
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,202,-0.09533527696793004
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,203,-0.22881438289601555
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,204,0.018561710398445095
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,205,0.08775510204081631
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,206,0.517687074829932
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,207,-0.41895043731778425
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,208,0.29018464528668614
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,209,0.2803692905733722
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,210,0.001311953352769677
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,211,0.581438289601555
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,212,-0.06535471331389699
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,213,-0.477405247813411
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,214,-0.16268221574344024
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,215,-0.03527696793002915
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,216,0.04645286686103013
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,217,-0.1345481049562682
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,218,-0.12531584062196308
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,219,-0.215354713313897
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,220,0.12774538386783285
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,221,-0.2140913508260447
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,222,-0.03770651117589892
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,223,0.21642371234207972
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,224,-0.4092322643343051
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,225,0.0001457725947521906
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,226,-0.11127308066083577
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,227,-0.4170068027210884
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,228,-0.09907677356656949
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,229,-0.1707482993197279
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,230,0.039698736637512146
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,231,-0.2658892128279884
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,232,-0.05884353741496598
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,233,-0.23571428571428568
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,234,0.23498542274052478
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,235,-0.34421768707482986
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,236,-0.7261904761904763
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,237,-0.7043731778425656
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,238,-0.0023323615160349793
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,239,0.14844509232264333
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,240,-0.10607385811467443
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,241,0.11686103012633625
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,242,-0.35267249757045677
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,243,0.10510204081632651
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,244,0.25733722060252673
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,245,-0.10116618075801749
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,246,-0.10481049562682217
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,247,0.5620505344995141
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,248,0.1956268221574344
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,249,-0.3047619047619047
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,250,-0.4821185617103985
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,251,-0.3357628765792031
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,252,-0.2084548104956268
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,253,-0.311175898931001
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,254,-0.15685131195335275
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,255,-0.20758017492711373
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,256,-0.02293488824101069
