id	phase	title	depends_on	status	priority	inputs	outputs	command	acceptance	failure_policy
T186	P15_EMPIRICAL	Execute patient-clustered exploratory OOD on the independent Manchester nano-omics matrix	T120,T121,T143,T185	DONE	P0	T185 source receipt;R3 analysis protocol;R3 feature table	R4_T186 protocol;source-local rank ledger;three-model predictions;patient-cluster bootstrap;paired ablation;within-batch permutation control	python -m biointerfaceos data evaluate-r4-manchester-nanoomic-ood --strict	Corrected 2026-08-14: frozen R3 development-only fit and nested selection; external matrix contributes 4,169 target observations across 289 batches and 61 patients; patient-cluster paired delta=-0.05855 with 95% CI [-0.07781,-0.04022]; selection-aware within-batch permutation p=0.03113; analysis_only=true;independent_validation=false;external_scientific_reproduction=false;scientific_submission_ready=false	Use the result to raise model/OOD evidence only as author-run exploratory external evidence; retain independent evaluator, no-author reproduction, adoption and DOI gates as open.
T187	P16_PUBLICATION	Close the new strong-Q1 evidence gates after corrected Manchester OOD	T186,T183	IN_PROGRESS	P0	R4_T186 corrected OOD receipt;R4_T186 multi-agent editorial review;R4_T187 remediation goal	licensed independent biological source;protected non-author lockbox receipt;no-author scientific reproduction receipt;two external adoption receipts;corrected immutable release and DOI receipt;final multi-agent gate ledger	External evidence bundle and final editorial audit	Manchester OOD and its two statistical corrections are complete, but the current panel remains Major Revision at 29/100 strong-Q1 maturity; exit only when every hard gate is independently evidenced and every module reaches >=90/100. Keep scientific_submission_ready=false and do not convert author-run or agent receipts into external evidence.
T188	P15_EMPIRICAL	Audit the licensed PXD064962 UCD neonatal EV proteomics source as a low-coverage secondary sensitivity candidate	T187,T120,T121	DONE	P1	R3 common-target ledger;PXD064962 CC0 proteinGroups.txt, summary.txt and official PRIDE metadata snapshot;R4 T188 registry and protocol	24,300 raw source cells;11,776 positive source cells;1,260 expanded target-accession/source-coordinate pairs;1,140 unique target source coordinates;60 ambiguous coordinates;454 positive target pairs;259 batch-level target observations;30 labelled patient/timepoint units;30 batches;21 candidate targets, 15 positive targets;5 batches at >=10 targets;source-cell map and receipt	python -m biointerfaceos data audit-r4-pxd064962-source --assets-root data/raw/r4_candidate_pxd064962_ucd --strict	Audited and verified as a CC0 low-coverage sensitivity candidate with official PRIDE metadata hash; primary_ood_minimum_met=false, model_fitted=false, independent_validation=false, external_scientific_reproduction=false, scientific_submission_ready=false. Do not lower the primary threshold or present this source as validation.
T189	P16_PUBLICATION	Freeze external evaluator, no-author reproduction, adoption and DOI handoff bundle	T187,T188,T166,T167	IN_PROGRESS	P0	R4 T166/T167 protocols;corrected T186 receipt;T188 CC0 receipt;T190/T192/T193 empirical candidate;immutable tag v0.1.3-r10.7	Non-author evaluator package;clean-checkout no-author reproduction package;two non-author adoption intakes;immutable release manifest;DOI deposit receipt	Review handoff JSON and external receipts	Handoff is structurally ready but no real external receipt or DOI deposit exists. Keep all external claims false and scientific_submission_ready=false until identity, independence, signed receipts and archive locator are independently verified.
T190	P15_EMPIRICAL	Execute the frozen PXD064962 low-coverage secondary sensitivity with models, paired ablation, cluster uncertainty and selection-aware negative control	T188,T120,T121	DONE	P1	T188 frozen sensitivity protocol;R3 model evaluator;CC0 proteinGroups table;T188 source-audit receipt	259 source-local rank observations;30 eligible batches;25 batches with 5-9 targets;5 batches with >=10 targets;three models;patient-level bootstrap;paired full-minus-composition ablation;technical replicate QC;256 selection-aware permutations;direct registry and metadata hashes	python -m biointerfaceos data evaluate-r4-pxd064962-low-coverage-sensitivity --strict	Executed exploratory secondary sensitivity only: full ridge subject-equal Spearman 0.43475 (95% CI 0.35231-0.50519) across 30 labelled units; composition-only 0.20230 (0.11199-0.27747); paired delta 0.23245 (0.19931-0.26627); technical QC 195 two-positive and 64 one-positive target observations with 64 positive-zero discordances; negative-control upper-tail p=0.07782. Primary OOD, independent validation, external reproduction and scientific_submission_ready remain false.
T191	P16_PUBLICATION	Assemble and publish the T190 external execution packet and immutable release candidate	T189,T190,T166,T167	IN_PROGRESS	P0	T190 report and receipt;T166 evaluator/reproduction protocol;T167 adoption intake;T172 receipt template	Fixed-tag reproduction script;protected lockbox handoff;two adoption requests;license-aware release manifest;DOI preflight	External packet plus scripts and release/empirical_candidate_v0.1.3-r10/release_manifest.json	Packet is structurally complete and ready for real non-author participants; no lockbox, no-author reproduction, adoption or DOI receipt has been received. Keep all external flags and scientific_submission_ready=false.
T192	P15_EMPIRICAL	Freeze a redistributable common target across three independent laboratory anchors from public full-text and repository data	T156,T162,T188,T191	DONE	P1	T192 frozen protocol;Edinburgh CC-BY source map;Dalian CC0 source map;UCD CC0 source map;three source audit receipts	Three source packages;three distinct laboratory anchors;9 frozen common accessions;2,486 source-map rows;1,495 rank-eligible cells;809 common ledger rows;row-level coordinates and source licenses	python -m biointerfaceos data audit-r4-t192-three-lab-common-target --strict;python -m biointerfaceos data verify-r4-t192-three-lab-common-target --strict	Development-only redistributable common-target asset verified. Dalian pooled/unspecified and Edinburgh donor IDs are not encoded; do not call this biological validation, lockbox evaluation or scientific submission readiness.
T193	P15_EMPIRICAL	Execute leakage-controlled study-held-out nested model, ablation, negative-control and cluster-uncertainty analysis on the pre-T192 R3 target universe	T120,T121,T188,T190,T192	DONE	P0	R3 99-target ledger frozen before T192;T192 source maps and audit receipts;T193 frozen protocol and registry	1,495 row-traceable observations;99 pre-frozen target accessions;85 measurement batches;3 leave-one-laboratory-anchor-out folds;3 models;2,000-batch bootstrap;256 within-batch permutations;paired composition ablation	python -m biointerfaceos data evaluate-r4-t193-three-lab-prefrozen-target --strict;python -m biointerfaceos data verify-r4-t193-three-lab-prefrozen-target --strict	Executed exploratory portability analysis with full-ridge held-out mean Spearman 0.444 Dalian, 0.331 UCD and 0.205 Edinburgh; no target selection after outer split; independent_validation=false;external_scientific_reproduction=false;scientific_submission_ready=false. Do not call pooled/technical-replicate or donor-unresolved sources independent biological validation.
T194	P15_EMPIRICAL	Execute a full-text, row-traceable technical cross-core portability analysis using the PMC9633814 supplementary proteomics table	T120,T121,T188,T190,T193	DONE	P0	CC-BY-4.0 PMC9633814 source-cell map;R3 99-target ledger;R3 sequence features;T194 frozen protocol and registry	9,909 source-map rows;707 eligible target observations;99 frozen target accessions;12 core-facility-held-out folds;3 models;2,000-core bootstrap;6,000 within-core permutations;paired full/composition ablation;source-license and common-aliquot semantics	python -m biointerfaceos data evaluate-r4-t194-fulltext-core-facility --strict;python -m biointerfaceos data verify-r4-t194-fulltext-core-facility --strict	Completed 2026-08-14: full ridge core-cluster bootstrap Spearman 0.383-0.478 and fold-wise negative-control upper-tail p-values 0.002-0.022. This is technical replication of one common pooled human-plasma aliquot, not 12 independent biological cohorts; independent_biological_validation=false;external_scientific_reproduction=false;scientific_submission_ready=false.
T195	P15_EMPIRICAL	Execute strict-common-target study-held-out sensitivity analysis on the exact T192 three-laboratory intersection	T192,T193,T194	DONE	P0	T192 frozen 9-accession common target;three audited source maps;R3 sequence features;T195 frozen protocol and registry	809 row-traceable common-target observations;9 exact common accessions;85 measurement batches;3 leave-one-laboratory-anchor-out folds;3 models;2,000-batch bootstrap;256 within-batch permutations;paired full/composition ablation	python -m biointerfaceos data evaluate-r4-t195-three-lab-common-target --strict;python -m biointerfaceos data verify-r4-t195-three-lab-common-target --strict	Completed 2026-08-14: exact T192 common target was evaluated without target leakage. Results remain exploratory and source-availability conditioned; Dalian is pooled/unspecified, Edinburgh donor IDs are not encoded, UCD replicates are technical; independent_validation=false;external_scientific_reproduction=false;scientific_submission_ready=false.
T196	P16_PUBLICATION	Publish the audited CC-BY paper-attached 141-subject biological cohort for clean external reproduction	T180,T181,T191	DONE	P0	T180 source registry and row-level map;T181 biological-cohort OOD protocol and receipt;CC-BY-4.0 Supplementary Data 5	Public workbook and source-cell map;manifest hashes;clean-checkout source and OOD verification;effective biological-unit accounting	uv run biointerfaceos data verify-r4-pxd017052-nsclc-source --assets-root data/raw/r4_candidate_pxd017052_nsclc --strict;uv run biointerfaceos data verify-r4-pxd017052-nsclc-biological-ood --strict	Completed 2026-08-14: published 141 subject units, 705 batches, 666 rank-qualified batches and 17,026 external target observations from a CC-BY-4.0 paper attachment. This is author-run exploratory biological-cohort OOD from the Seer/Broad lineage; it is not an independent laboratory, lockbox, no-author reproduction or scientific submission receipt.
T197	P15_EMPIRICAL	Execute source-availability-aware outer-fold target sensitivity on the three redistributable laboratory source maps	T192,T193,T195	DONE	P0	T192 source maps and receipts;T197 frozen protocol and registry	development-only target sets;outer-fold predictions;nested alpha selection;selection-aware permutation null;row-traceable ledger	biointerfaceos data evaluate-r4-t197-source-availability --strict;biointerfaceos data verify-r4-t197-source-availability --strict	Completed 2026-08-14: three folds, 2,792 fold-specific observations, 85 batches, development-only target counts 12/12/13 and re-selected alpha in every negative-control permutation; exploratory only.
T198	P15_EMPIRICAL	Execute paper-cohort missingness, effective-n and qualification-threshold sensitivity with selection-aware negative control	T180,T181,T196	DONE	P0	CC-BY-4.0 PMC7376165 Supplementary Data 5;T181 source map;T198 frozen protocol and registry	8-threshold retention grid;subject-cluster metrics;paired ablation;NA/zero accounting;selection-aware primary negative control	biointerfaceos data evaluate-r4-t198-paper-cohort-missingness --strict;biointerfaceos data verify-r4-t198-paper-cohort-missingness --strict	Completed 2026-08-14: primary >=10 reproduces 17,026 observations/666 batches/141 units; threshold grid exposes retention through >=30; 6,640 AUTHOR_NA retained without imputation; scientific_submission_ready=false.
T199	P16_PUBLICATION	Close the strong-Q1 evidence gates with real non-author lockbox, no-author reproduction, external adoption and DOI receipts	T186,T187,T189,T197,T198	IN_PROGRESS	P0	T197/T198 receipts;R4_T166 evaluator/reproduction protocol;R4_T167 adoption intake;v0.1.3-r10.15 release candidate	independent evaluator receipt;no-author raw-input reproduction receipt;two external adoption receipts;immutable DOI archive;final multi-agent editorial gate	External participant receipts and final editorial audit	T197/T198 close the local statistical remediation items, but external identity/independence, no-author reproduction, adoption and DOI remain real-world gates; keep scientific_submission_ready=false until received.
T200	P15_EMPIRICAL	Close T197/T198 statistical reporting gaps without refitting frozen models	T197,T198	DONE	P0	T197/T198 reports;T200 frozen statistical closure protocol	27 fold metric intervals;148 missingness strata;1184 threshold-stratum rows;formal estimand contract;Holm bookkeeping	biointerfaceos data evaluate-r4-t200-statistical-closure --strict;biointerfaceos data verify-r4-t200-statistical-closure --strict	Completed 2026-08-14: cluster intervals, estimand/multiplicity contract and stratified missingness are receipt-verified; exploratory and not scientific submission readiness.
T201	P15_EMPIRICAL	Screen a CC-BY paper-attached Zenodo supplementary proteomics source without changing the frozen endpoint	T199,T200	DONE	P1	PMC12268827;Zenodo 10.5281/zenodo.16419006;R3 target ledger	R4_T201 source screen;hash-bound supplementary tables;strict overlap and biological-unit decision	public paper-data source audit with exact frozen-target intersection	Completed 2026-08-14: 185 protein rows and 18 technical LFQ columns were audited; only 3 frozen target accessions overlap and zero columns meet the ten-target threshold. The pooled-material boundary is explicit; model use and all external gates remain unchanged.
T202	P16_PUBLICATION	Run current-state multi-agent editorial re-review after T197-T201	T199,T200,T201	DONE	P0	current HEAD b4c71e7;T197/T198/T200/T201 receipts;three independent review prompts	R4_T202 multi-agent editorial review;consensus scores;updated hard-gate ledger	three-agent independent editorial/statistical/reproducibility review	Completed 2026-08-14: publication-grade maturity is 56.1-57.7/100 and method/software maturity is 74.6/100; Major Revision remains. External evaluator, no-author reproduction, adoption, DOI and scientific_submission_ready gates remain open/false.
T203	P15_EMPIRICAL	Execute full-text paper-data OOD to address the absence of new raw experimental data	T199,T200,T201,T202	DONE	P0	PMC10257194 full text and official mmc6.xlsx;R3 target ledger;T203 source audit and OOD protocol	4,362 row-traceable positive source cells;97 common canonical proteins;45 measurement batches;45 biological units;three models;paired ablation;2,000-batch bootstrap;256 selection-aware permutations	python -m biointerfaceos data audit-r4-pmc10257194-paper-source --strict;python -m biointerfaceos data evaluate-r4-pmc10257194-paper-ood --strict;python -m biointerfaceos data verify-r4-pmc10257194-paper-ood --strict	Completed 2026-08-14: author-run analysis-only paper-cohort OOD improves model/OOD evidence but remains one laboratory and does not close independent evaluator, no-author reproduction, adoption, DOI or scientific_submission_ready gates; CC-BY-NC-ND raw assets are excluded from redistributable release.
T204	P16_PUBLICATION	Run post-T203 multi-agent editorial re-review and update the strong-Q1 gate ledger	T199,T200,T201,T202,T203	DONE	P0	R4_T203 paper OOD status;T203 source registry/protocol/receipts;three independent review prompts	R4_T204_MULTI_AGENT_EDITORIAL_REVIEW_20260814.md;module scores;updated hard-gate ledger;claim audit	three-agent independent editorial/statistical/reproducibility review	Completed 2026-08-14: three independent agents scored technical modules approximately 77-86 and strict publication maturity 57-60 (center about 58); T203 improves author-run paper OOD evidence but independent validation, no-author reproduction, adoption, DOI and scientific_submission_ready remain open/false.
T205	P16_PUBLICATION	Freeze and audit the immutable release DOI deposit package without claiming an archive receipt	T191,T199,T204	DONE	P1	v0.1.3-r10.15 GitHub release;local deposit archive;Zenodo metadata;deposition manifest	R4_T205_DOI_DEPOSIT_PREFLIGHT_20260814.md;archive SHA-256;manifest SHA-256;explicit DOI gate status	PowerShell hash verification;gh release view v0.1.3-r10.15 --json tagName,name,targetCommitish,isDraft,isPrerelease,publishedAt,url,assets	Completed 2026-08-14: GitHub release and 92,384,282-byte deposit archive are hash-bound; DOI remains PENDING_NOT_ARCHIVED until a logged-in archival service returns an immutable record and version DOI.
