outer_fold_id,held_out_laboratory_anchor,selected_alpha,resample,null_mean_spearman
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,183,0.5492711370262391
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,184,0.2412536443148688
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,185,0.27332361516034986
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,186,0.08250728862973761
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,187,0.35728862973760933
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,188,0.596064139941691
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,189,0.020991253644314877
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,190,0.31938775510204076
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,191,0.3972303206997085
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,192,0.1760932944606414
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,193,0.17886297376093294
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,194,-0.1008746355685131
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,195,0.14285714285714288
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,196,0.5988338192419825
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,197,0.5227405247813411
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,198,0.3736151603498542
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,199,0.4154518950437318
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,200,0.22930029154518947
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,201,-0.07492711370262388
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,202,-0.023032069970845476
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,203,0.2297376093294461
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,204,-0.11705539358600583
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,205,0.002478134110787172
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,206,0.1042274052478134
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,207,0.1284256559766764
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,208,0.2775510204081632
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,209,-0.1346938775510204
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,210,0.29781341107871717
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,211,-0.7564139941690962
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,212,0.2883381924198251
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,213,0.3220116618075802
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,214,0.18833819241982505
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,215,-0.1489795918367347
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,216,0.5112244897959184
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,217,-0.36865889212827985
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,218,-0.19169096209912537
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,219,0.1574344023323615
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,220,0.7626822157434403
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,221,0.26268221574344025
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,222,-0.0075801749271137
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,223,0.05349854227405248
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,224,0.5849854227405248
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,225,0.3383381924198251
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,226,-0.05670553935860058
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,227,0.2323615160349854
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,228,0.2957725947521866
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,229,0.12303206997084548
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,230,0.45670553935860053
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,231,-0.3099125364431487
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,232,0.39139941690962093
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,233,0.4854227405247813
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,234,0.4482507288629738
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,235,0.632069970845481
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,236,0.7223032069970845
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,237,0.28338192419825076
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,238,0.3830903790087464
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,239,-0.45437317784256553
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,240,0.1889212827988338
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,241,0.18965014577259476
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,242,0.18061224489795918
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,243,0.5947521865889213
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,244,0.4590379008746356
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,245,0.6068513119533528
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,246,0.6307580174927113
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,247,0.33104956268221575
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,248,0.49562682215743437
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,249,0.2018950437317784
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,250,0.04300291545189504
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,251,0.42871720116618073
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,252,0.35728862973760933
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,253,0.1185131195335277
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,254,0.6514577259475218
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,255,0.3067055393586006
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,256,0.1371720116618076
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,1,0.22238095238095237
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,2,0.00023809523809523078
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,3,0.3723809523809523
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,4,-0.17785714285714288
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,5,-0.0857142857142857
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,6,0.24809523809523806
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,7,0.7759523809523811
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,8,0.32595238095238094
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,9,0.4316666666666666
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,10,0.44190476190476197
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,11,0.7042857142857142
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,12,0.25476190476190474
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,13,0.37023809523809526
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,14,0.31880952380952376
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,15,0.7066666666666667
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,16,0.8357142857142854
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,17,0.35238095238095235
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,18,-0.039523809523809524
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,19,0.23666666666666664
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,20,0.7792857142857142
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,21,0.04642857142857142
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,22,0.3654761904761904
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,23,0.24857142857142855
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,24,0.47523809523809535
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,25,0.42523809523809525
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,26,0.035476190476190474
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,27,0.7145238095238095
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,28,-0.40690476190476194
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,29,0.6083333333333333
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,30,0.13880952380952383
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,31,0.059523809523809514
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,32,0.7438095238095239
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,33,0.2683333333333333
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,34,-0.04476190476190478
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,35,0.4207142857142856
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,36,0.5942857142857144
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,37,0.3097619047619048
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,38,0.1069047619047619
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,39,0.5045238095238097
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,40,0.12642857142857145
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,41,0.4207142857142856
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,42,0.18285714285714286
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,43,0.5561904761904762
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,44,0.3838095238095239
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,45,0.4528571428571428
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,46,0.12452380952380952
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,47,0.23285714285714285
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,48,0.7902380952380955
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,49,0.27761904761904765
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,50,0.10642857142857141
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,51,0.825952380952381
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,52,0.6988095238095239
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,53,0.5214285714285716
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,54,0.9023809523809525
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,55,0.5278571428571428
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,56,0.010714285714285716
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,57,0.7973809523809521
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,58,-0.07357142857142857
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,59,-0.2585714285714286
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,60,0.4516666666666668
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,61,0.6261904761904762
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,62,-0.11404761904761905
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,63,0.6566666666666667
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,64,0.33666666666666667
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,65,0.8011904761904762
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,66,0.27142857142857146
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,67,0.6683333333333333
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,68,0.22666666666666668
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,69,-0.09309523809523813
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,70,0.06619047619047619
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,71,0.46571428571428586
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,72,0.10047619047619047
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,73,0.26333333333333336
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,74,0.3476190476190475
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,75,-0.12523809523809518
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,76,0.6864285714285714
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,77,0.7066666666666667
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,78,0.3352380952380952
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,79,0.4371428571428571
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,80,0.45190476190476186
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,81,0.4371428571428571
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,82,0.7614285714285715
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,83,0.7061904761904763
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,84,0.3616666666666666
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,85,0.3519047619047619
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,86,0.31880952380952376
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,87,0.43857142857142856
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,88,0.7145238095238095
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,89,0.2780952380952381
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,90,0.5333333333333333
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,91,0.549047619047619
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,92,0.6895238095238095
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,93,0.36190476190476184
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,94,0.45690476190476187
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,95,0.6390476190476189
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,96,0.40238095238095245
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,97,0.6911904761904762
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,98,0.4047619047619049
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,99,0.7614285714285715
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,100,0.29380952380952385
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,101,0.11619047619047619
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,102,0.6359523809523809
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,103,0.5045238095238097
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,104,0.4766666666666667
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,105,0.7638095238095238
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,106,0.12452380952380952
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,107,0.6495238095238096
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,108,0.7292857142857143
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,109,0.825952380952381
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,110,0.7857142857142859
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,111,0.02
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,112,0.24738095238095242
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,113,0.10666666666666669
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,114,0.5433333333333332
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,115,0.21880952380952376
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,116,0.19238095238095235
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,117,0.5397619047619049
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,118,0.40857142857142853
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,119,-0.039047619047619025
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,120,0.5159523809523809
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,121,0.40857142857142853
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,122,0.003809523809523807
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,123,0.388095238095238
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,124,0.2683333333333333
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,125,0.2780952380952381
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,126,0.3116666666666666
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,127,0.4728571428571428
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,128,0.28809523809523807
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,129,0.14761904761904762
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,130,0.3547619047619048
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,131,0.6780952380952381
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,132,0.23666666666666664
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,133,0.6683333333333333
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,134,0.4528571428571428
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,135,0.29380952380952385
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,136,0.7902380952380955
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,137,0.1064285714285714
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,138,0.2585714285714286
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,139,0.3942857142857142
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,140,0.4766666666666667
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,141,0.13166666666666665
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,142,0.22833333333333336
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,143,0.24380952380952384
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,144,0.5126190476190476
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,145,0.6633333333333333
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,146,0.27309523809523806
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,147,0.29499999999999993
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,148,-0.04309523809523809
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,149,0.3395238095238095
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,150,0.3976190476190476
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,151,0.8188095238095238
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,152,0.4333333333333334
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,153,0.28666666666666674
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,154,0.27142857142857146
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,155,0.13880952380952383
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,156,-0.09095238095238097
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,157,0.6097619047619046
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,158,-0.17047619047619056
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,159,0.1519047619047619
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,160,-0.21476190476190476
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,161,0.641904761904762
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,162,0.035476190476190474
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,163,0.7614285714285715
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,164,0.010952380952380951
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,165,0.45690476190476187
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,166,0.29380952380952385
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,167,0.30142857142857143
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,168,0.10142857142857142
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,169,0.1311904761904762
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,170,0.019761904761904765
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,171,0.804285714285714
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,172,0.6083333333333333
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,173,0.5242857142857142
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,174,0.22833333333333336
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,175,0.825952380952381
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,176,0.025476190476190475
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,177,0.41285714285714287
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,178,-0.408095238095238
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,179,-0.02976190476190476
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,180,0.5133333333333334
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,181,0.4528571428571428
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,182,0.1335714285714286
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,183,-0.04904761904761905
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,184,-0.01857142857142857
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,185,0.7066666666666667
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,186,0.5433333333333332
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,187,0.2735714285714285
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,188,-0.17404761904761903
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,189,0.6623809523809526
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,190,0.23142857142857146
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,191,0.33595238095238084
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,192,0.5278571428571428
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,193,0.7161904761904763
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,194,0.26
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,195,0.06285714285714286
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,196,0.056428571428571425
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,197,-0.020000000000000004
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,198,0.33904761904761904
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,199,0.3942857142857142
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,200,0.4442857142857142
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,201,-0.02642857142857143
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,202,0.5276190476190477
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,203,0.26523809523809516
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,204,0.6895238095238095
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,205,0.5357142857142857
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,206,0.31523809523809526
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,207,0.6780952380952381
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,208,0.44380952380952376
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,209,-0.07690476190476189
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,210,0.44642857142857145
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,211,0.16809523809523813
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,212,-0.2964285714285715
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,213,0.5133333333333334
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,214,0.2892857142857143
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,215,0.19809523809523805
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,216,0.3402380952380952
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,217,0.3764285714285716
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,218,0.47642857142857153
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,219,-0.01047619047619048
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,220,0.5492857142857143
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,221,0.4238095238095238
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,222,0.33809523809523817
